DATE,VALUE
1993-03-21,0.6723
1993-03-22,0.6748
1993-03-23,0.6749
1993-03-24,0.6771
1993-03-25,0.6718
1993-03-26,0.6718
1993-03-27,0.6707
1993-03-28,0.6705
1993-03-29,0.6696
1993-03-30,0.665
1993-03-31,0.6616
1993-04-01,0.653
1993-04-02,0.653
1993-04-03,0.6583
1993-04-04,0.658
1993-04-05,0.6605
1993-04-06,0.6588
1993-04-07,0.6585
1993-04-08,0.6545
1993-04-09,0.6545
1993-04-10,0.6522
1993-04-11,0.647
1993-04-12,0.6437
1993-04-13,0.6433
1993-04-14,0.6465
1993-04-15,0.6511
1993-04-16,0.6556
1993-04-17,0.6545
1993-04-18,0.6532
1993-04-19,0.646
1993-04-20,0.6483
1993-04-21,0.6467
1993-04-22,0.6406
1993-04-23,0.6344
1993-04-24,0.6325
1993-04-25,0.6285
1993-04-26,0.6309
1993-04-27,0.6359
1993-04-28,0.6357
1993-04-29,0.6361
1993-04-30,0.6353
1993-05-01,0.6367
1993-05-02,0.6398
1993-05-03,0.6361
1993-05-04,0.6373
1993-05-05,0.637
1993-05-06,0.6332
1993-05-07,0.6332
1993-05-08,0.6383
1993-05-09,0.6445
1993-05-10,0.6493
1993-05-11,0.6498
1993-05-12,0.654
1993-05-13,0.6525
1993-05-14,0.6525
1993-05-15,0.6501
1993-05-16,0.6489
1993-05-17,0.6538
1993-05-18,0.6494
1993-05-19,0.6454
1993-05-20,0.6443
1993-05-21,0.6482
1993-05-22,0.6494
1993-05-23,0.6516
1993-05-24,0.6495
1993-05-25,0.6466
1993-05-26,0.6433
1993-05-27,0.641
1993-05-28,0.6401
1993-05-29,0.6414
1993-05-30,0.6417
1993-05-31,0.6405
1993-06-01,0.6454
1993-06-02,0.6486
1993-06-03,0.6485
1993-06-04,0.6485
1993-06-05,0.6625
1993-06-06,0.6591
1993-06-07,0.6581
1993-06-08,0.6582
1993-06-09,0.6608
1993-06-10,0.6548
1993-06-11,0.6553
1993-06-12,0.6565
1993-06-13,0.6543
1993-06-14,0.6536
1993-06-15,0.6605
1993-06-16,0.6621
1993-06-17,0.6629
1993-06-18,0.6677
1993-06-19,0.6687
1993-06-20,0.6731
1993-06-21,0.6725
1993-06-22,0.6789
1993-06-23,0.6809
1993-06-24,0.6772
1993-06-25,0.6759
1993-06-26,0.6748
1993-06-27,0.6728
1993-06-28,0.6683
1993-06-29,0.663
1993-06-30,0.6686
1993-07-01,0.661
1993-07-02,0.661
1993-07-03,0.6627
1993-07-04,0.6629
1993-07-05,0.6636
1993-07-06,0.665
1993-07-07,0.6687
1993-07-08,0.6741
1993-07-09,0.6754
1993-07-10,0.6738
1993-07-11,0.6762
1993-07-12,0.6716
1993-07-13,0.6691
1993-07-14,0.6671
1993-07-15,0.6743
1993-07-16,0.6743
1993-07-17,0.6729
1993-07-18,0.6704
1993-07-19,0.6652
1993-07-20,0.6605
1993-07-21,0.6615
1993-07-22,0.6671
1993-07-23,0.6671
1993-07-24,0.6643
1993-07-25,0.6662
1993-07-26,0.6684
1993-07-27,0.6711
1993-07-28,0.6692
1993-07-29,0.6752
1993-07-30,0.6752
1993-07-31,0.675
1993-08-01,0.675
1993-08-02,0.6659
1993-08-03,0.6659
1993-08-04,0.6674
1993-08-05,0.6697
1993-08-06,0.6697
1993-08-07,0.669
1993-08-08,0.6684
1993-08-09,0.6734
1993-08-10,0.6793
1993-08-11,0.6796
1993-08-12,0.6825
1993-08-13,0.6825
1993-08-14,0.684
1993-08-15,0.6824
1993-08-16,0.6711
1993-08-17,0.6698
1993-08-18,0.6614
1993-08-19,0.664
1993-08-20,0.6588
1993-08-21,0.6592
1993-08-22,0.6612
1993-08-23,0.6673
1993-08-24,0.6688
1993-08-25,0.6711
1993-08-26,0.6624
1993-08-27,0.6649
1993-08-28,0.6661
1993-08-29,0.6696
1993-08-30,0.6699
1993-08-31,0.6695
1993-09-01,0.666
1993-09-02,0.6656
1993-09-03,0.6656
1993-09-04,0.6534
1993-09-05,0.653
1993-09-06,0.6539
1993-09-07,0.6496
1993-09-08,0.646
1993-09-09,0.646
1993-09-10,0.6431
1993-09-11,0.6453
1993-09-12,0.6445
1993-09-13,0.6477
1993-09-14,0.6477
1993-09-15,0.6463
1993-09-16,0.6534
1993-09-17,0.653
1993-09-18,0.654
1993-09-19,0.6531
1993-09-20,0.6519
1993-09-21,0.6588
1993-09-22,0.6601
1993-09-23,0.6669
1993-09-24,0.6669
1993-09-25,0.6598
1993-09-26,0.6609
1993-09-27,0.6631
1993-09-28,0.661
1993-09-29,0.6627
1993-09-30,0.6693
1993-10-01,0.6646
1993-10-02,0.6676
1993-10-03,0.6643
1993-10-04,0.659
1993-10-05,0.6587
1993-10-06,0.6553
1993-10-07,0.653
1993-10-08,0.653
1993-10-09,0.6513
1993-10-10,0.6508
1993-10-11,0.6525
1993-10-12,0.656
1993-10-13,0.6568
1993-10-14,0.6612
1993-10-15,0.6612
1993-10-16,0.6631
1993-10-17,0.667
1993-10-18,0.6711
1993-10-19,0.6706
1993-10-20,0.67
1993-10-21,0.675
1993-10-22,0.675
1993-10-23,0.6766
1993-10-24,0.6732
1993-10-25,0.6756
1993-10-26,0.675
1993-10-27,0.6752
1993-10-28,0.672
1993-10-29,0.672
1993-10-30,0.6739
1993-10-31,0.6744
1993-11-01,0.6751
1993-11-02,0.6752
1993-11-03,0.6748
1993-11-04,0.6754
1993-11-05,0.6754
1993-11-06,0.673
1993-11-07,0.6743
1993-11-08,0.6775
1993-11-09,0.6797
1993-11-10,0.6763
1993-11-11,0.6761
1993-11-12,0.6761
1993-11-13,0.6697
1993-11-14,0.6705
1993-11-15,0.6718
1993-11-16,0.676
1993-11-17,0.6766
1993-11-18,0.678
1993-11-19,0.678
1993-11-20,0.6784
1993-11-21,0.6778
1993-11-22,0.6762
1993-11-23,0.6711
1993-11-24,0.6724
1993-11-25,0.6744
1993-11-26,0.6744
1993-11-27,0.6745
1993-11-28,0.6753
1993-11-29,0.6723
1993-11-30,0.675
1993-12-01,0.6754
1993-12-02,0.6732
1993-12-03,0.6732
1993-12-04,0.6697
1993-12-05,0.6689
1993-12-06,0.6669
1993-12-07,0.6702
1993-12-08,0.6691
1993-12-09,0.6687
1993-12-10,0.669
1993-12-11,0.6689
1993-12-12,0.6695
1993-12-13,0.6712
1993-12-14,0.6729
1993-12-15,0.6729
1993-12-16,0.6713
1993-12-17,0.6723
1993-12-18,0.672
1993-12-19,0.6729
1993-12-20,0.6716
1993-12-21,0.6704
1993-12-22,0.6664
1993-12-23,0.6657
1993-12-24,0.6657
1993-12-25,0.6649
1993-12-26,0.6651
1993-12-27,0.6642
1993-12-28,0.6679
1993-12-29,0.6755
1993-12-30,0.6759
1993-12-31,0.6759
1994-01-01,0.6762
1994-01-02,0.6759
1994-01-03,0.6746
1994-01-04,0.6729
1994-01-05,0.6728
1994-01-06,0.6723
1994-01-07,0.6723
1994-01-08,0.6699
1994-01-09,0.6693
1994-01-10,0.6707
1994-01-11,0.6673
1994-01-12,0.6676
1994-01-13,0.67
1994-01-14,0.67
1994-01-15,0.6712
1994-01-16,0.6701
1994-01-17,0.6684
1994-01-18,0.6696
1994-01-19,0.6685
1994-01-20,0.668
1994-01-21,0.668
1994-01-22,0.6705
1994-01-23,0.6693
1994-01-24,0.6692
1994-01-25,0.6686
1994-01-26,0.6693
1994-01-27,0.6659
1994-01-28,0.6659
1994-01-29,0.6689
1994-01-30,0.667
1994-01-31,0.6644
1994-02-01,0.668
1994-02-02,0.6681
1994-02-03,0.671
1994-02-04,0.6766
1994-02-05,0.6776
1994-02-06,0.6748
1994-02-07,0.6781
1994-02-08,0.6839
1994-02-09,0.6849
1994-02-10,0.6839
1994-02-11,0.6839
1994-02-12,0.6827
1994-02-13,0.6807
1994-02-14,0.6775
1994-02-15,0.6773
1994-02-16,0.677
1994-02-17,0.6758
1994-02-18,0.6758
1994-02-19,0.675
1994-02-20,0.6769
1994-02-21,0.677
1994-02-22,0.6764
1994-02-23,0.6761
1994-02-24,0.6739
1994-02-25,0.6739
1994-02-26,0.6714
1994-02-27,0.6725
1994-02-28,0.6717
1994-03-01,0.6691
1994-03-02,0.6691
1994-03-03,0.6704
1994-03-04,0.6711
1994-03-05,0.6712
1994-03-06,0.6712
1994-03-07,0.6714
1994-03-08,0.6706
1994-03-09,0.6663
1994-03-10,0.666
1994-03-11,0.666
1994-03-12,0.6667
1994-03-13,0.6681
1994-03-14,0.6702
1994-03-15,0.6711
1994-03-16,0.6692
1994-03-17,0.6709
1994-03-18,0.6709
1994-03-19,0.671
1994-03-20,0.6739
1994-03-21,0.6724
1994-03-22,0.6717
1994-03-23,0.6688
1994-03-24,0.6676
1994-03-25,0.6676
1994-03-26,0.6669
1994-03-27,0.668
1994-03-28,0.6684
1994-03-29,0.6759
1994-03-30,0.6739
1994-03-31,0.678
1994-04-01,0.678
1994-04-02,0.6796
1994-04-03,0.6807
1994-04-04,0.6821
1994-04-05,0.6808
1994-04-06,0.68
1994-04-07,0.6776
1994-04-08,0.6776
1994-04-09,0.6766
1994-04-10,0.6782
1994-04-11,0.6798
1994-04-12,0.6773
1994-04-13,0.6776
1994-04-14,0.6786
1994-04-15,0.6786
1994-04-16,0.6796
1994-04-17,0.6791
1994-04-18,0.6769
1994-04-19,0.674
1994-04-20,0.6691
1994-04-21,0.6717
1994-04-22,0.6717
1994-04-23,0.67
1994-04-24,0.6701
1994-04-25,0.6695
1994-04-26,0.6636
1994-04-27,0.6641
1994-04-28,0.6607
1994-04-29,0.6607
1994-04-30,0.6593
1994-05-01,0.6592
1994-05-02,0.6616
1994-05-03,0.6635
1994-05-04,0.6671
1994-05-05,0.6693
1994-05-06,0.6693
1994-05-07,0.6706
1994-05-08,0.6689
1994-05-09,0.6693
1994-05-10,0.6713
1994-05-11,0.6673
1994-05-12,0.6673
1994-05-13,0.6673
1994-05-14,0.6673
1994-05-15,0.6658
1994-05-16,0.665
1994-05-17,0.6644
1994-05-18,0.6631
1994-05-19,0.6625
1994-05-20,0.6625
1994-05-21,0.664
1994-05-22,0.6634
1994-05-23,0.664
1994-05-24,0.6634
1994-05-25,0.6623
1994-05-26,0.6626
1994-05-27,0.6626
1994-05-28,0.662
1994-05-29,0.6623
1994-05-30,0.6619
1994-05-31,0.6601
1994-06-01,0.6595
1994-06-02,0.6636
1994-06-03,0.6636
1994-06-04,0.6645
1994-06-05,0.6638
1994-06-06,0.6638
1994-06-07,0.6624
1994-06-08,0.6627
1994-06-09,0.663
1994-06-10,0.663
1994-06-11,0.663
1994-06-12,0.6604
1994-06-13,0.6577
1994-06-14,0.6576
1994-06-15,0.6572
1994-06-16,0.658
1994-06-17,0.658
1994-06-18,0.6519
1994-06-19,0.6506
1994-06-20,0.6502
1994-06-21,0.6513
1994-06-22,0.6522
1994-06-23,0.6462
1994-06-24,0.6462
1994-06-25,0.6431
1994-06-26,0.6435
1994-06-27,0.6467
1994-06-28,0.6445
1994-06-29,0.6486
1994-06-30,0.6509
1994-07-01,0.6509
1994-07-02,0.651
1994-07-03,0.6502
1994-07-04,0.6487
1994-07-05,0.6473
1994-07-06,0.6486
1994-07-07,0.6488
1994-07-08,0.6488
1994-07-09,0.6424
1994-07-10,0.6412
1994-07-11,0.6362
1994-07-12,0.6378
1994-07-13,0.6394
1994-07-14,0.641
1994-07-15,0.641
1994-07-16,0.64
1994-07-17,0.6393
1994-07-18,0.6404
1994-07-19,0.6461
1994-07-20,0.6465
1994-07-21,0.6553
1994-07-22,0.6534
1994-07-23,0.6529
1994-07-24,0.6521
1994-07-25,0.6556
1994-07-26,0.6535
1994-07-27,0.6522
1994-07-28,0.654
1994-07-29,0.654
1994-07-30,0.6439
1994-07-31,0.648
1994-08-01,0.65
1994-08-02,0.6508
1994-08-03,0.649
1994-08-04,0.6503
1994-08-05,0.6503
1994-08-06,0.6475
1994-08-07,0.6483
1994-08-08,0.6503
1994-08-09,0.6496
1994-08-10,0.6507
1994-08-11,0.6462
1994-08-12,0.6462
1994-08-13,0.647
1994-08-14,0.6473
1994-08-15,0.6495
1994-08-16,0.65
1994-08-17,0.6479
1994-08-18,0.6457
1994-08-19,0.6457
1994-08-20,0.6455
1994-08-21,0.6452
1994-08-22,0.6435
1994-08-23,0.6437
1994-08-24,0.6445
1994-08-25,0.6434
1994-08-26,0.6434
1994-08-27,0.6536
1994-08-28,0.6523
1994-08-29,0.6518
1994-08-30,0.6513
1994-08-31,0.6507
1994-09-01,0.6474
1994-09-02,0.6474
1994-09-03,0.6466
1994-09-04,0.6462
1994-09-05,0.646
1994-09-06,0.646
1994-09-07,0.647
1994-09-08,0.6464
1994-09-09,0.6464
1994-09-10,0.6437
1994-09-11,0.6407
1994-09-12,0.638
1994-09-13,0.6384
1994-09-14,0.6394
1994-09-15,0.6375
1994-09-16,0.6375
1994-09-17,0.6328
1994-09-18,0.6351
1994-09-19,0.636
1994-09-20,0.6341
1994-09-21,0.6341
1994-09-22,0.634
1994-09-23,0.634
1994-09-24,0.6337
1994-09-25,0.6349
1994-09-26,0.6349
1994-09-27,0.6333
1994-09-28,0.6336
1994-09-29,0.6331
1994-09-30,0.6331
1994-10-01,0.6334
1994-10-02,0.6339
1994-10-03,0.633
1994-10-04,0.6304
1994-10-05,0.6302
1994-10-06,0.6285
1994-10-07,0.6285
1994-10-08,0.6306
1994-10-09,0.6311
1994-10-10,0.6313
1994-10-11,0.6324
1994-10-12,0.6318
1994-10-13,0.6279
1994-10-14,0.6279
1994-10-15,0.628
1994-10-16,0.622
1994-10-17,0.6203
1994-10-18,0.6177
1994-10-19,0.617
1994-10-20,0.6132
1994-10-21,0.6132
1994-10-22,0.6144
1994-10-23,0.6143
1994-10-24,0.6112
1994-10-25,0.6117
1994-10-26,0.6109
1994-10-27,0.6117
1994-10-28,0.6117
1994-10-29,0.6169
1994-10-30,0.6157
1994-10-31,0.6108
1994-11-01,0.6108
1994-11-02,0.6163
1994-11-03,0.6207
1994-11-04,0.6207
1994-11-05,0.6184
1994-11-06,0.6185
1994-11-07,0.6187
1994-11-08,0.6225
1994-11-09,0.623
1994-11-10,0.6246
1994-11-11,0.6246
1994-11-12,0.6263
1994-11-13,0.6292
1994-11-14,0.63
1994-11-15,0.6358
1994-11-16,0.6353
1994-11-17,0.6374
1994-11-18,0.6374
1994-11-19,0.6384
1994-11-20,0.6378
1994-11-21,0.6369
1994-11-22,0.6354
1994-11-23,0.6396
1994-11-24,0.6396
1994-11-25,0.6396
1994-11-26,0.6396
1994-11-27,0.64
1994-11-28,0.6383
1994-11-29,0.6396
1994-11-30,0.6378
1994-12-01,0.6392
1994-12-02,0.6392
1994-12-03,0.6408
1994-12-04,0.641
1994-12-05,0.6402
1994-12-06,0.6384
1994-12-07,0.6389
1994-12-08,0.6413
1994-12-09,0.6408
1994-12-10,0.6409
1994-12-11,0.6402
1994-12-12,0.6401
1994-12-13,0.6404
1994-12-14,0.6405
1994-12-15,0.6397
1994-12-16,0.6397
1994-12-17,0.6408
1994-12-18,0.641
1994-12-19,0.6407
1994-12-20,0.6413
1994-12-21,0.6464
1994-12-22,0.6463
1994-12-23,0.6463
1994-12-24,0.6465
1994-12-25,0.6477
1994-12-26,0.6471
1994-12-27,0.6468
1994-12-28,0.6416
1994-12-29,0.6392
1994-12-30,0.6392
1994-12-31,0.6392
1995-01-01,0.641
1995-01-02,0.6402
1995-01-03,0.6406
1995-01-04,0.6399
1995-01-05,0.6403
1995-01-06,0.6454
1995-01-07,0.6452
1995-01-08,0.6434
1995-01-09,0.6404
1995-01-10,0.64
1995-01-11,0.6408
1995-01-12,0.6371
1995-01-13,0.6371
1995-01-14,0.6375
1995-01-15,0.637
1995-01-16,0.6382
1995-01-17,0.6359
1995-01-18,0.6367
1995-01-19,0.6301
1995-01-20,0.6301
1995-01-21,0.6304
1995-01-22,0.6289
1995-01-23,0.6258
1995-01-24,0.6262
1995-01-25,0.6279
1995-01-26,0.6289
1995-01-27,0.6289
1995-01-28,0.6291
1995-01-29,0.629
1995-01-30,0.6283
1995-01-31,0.6322
1995-02-01,0.6317
1995-02-02,0.6352
1995-02-03,0.6352
1995-02-04,0.6404
1995-02-05,0.6409
1995-02-06,0.6414
1995-02-07,0.6438
1995-02-08,0.6428
1995-02-09,0.642
1995-02-10,0.642
1995-02-11,0.6396
1995-02-12,0.6394
1995-02-13,0.6431
1995-02-14,0.6401
1995-02-15,0.636
1995-02-16,0.6334
1995-02-17,0.6334
1995-02-18,0.6321
1995-02-19,0.6316
1995-02-20,0.633
1995-02-21,0.6313
1995-02-22,0.6285
1995-02-23,0.6291
1995-02-24,0.6291
1995-02-25,0.6333
1995-02-26,0.6322
1995-02-27,0.6322
1995-02-28,0.6323
1995-03-01,0.6291
1995-03-02,0.6203
1995-03-03,0.6203
1995-03-04,0.6126
1995-03-05,0.6072
1995-03-06,0.6155
1995-03-07,0.6123
1995-03-08,0.6197
1995-03-09,0.6254
1995-03-10,0.6254
1995-03-11,0.6331
1995-03-12,0.631
1995-03-13,0.6299
1995-03-14,0.6294
1995-03-15,0.6264
1995-03-16,0.6292
1995-03-17,0.6312
1995-03-18,0.6279
1995-03-19,0.6318
1995-03-20,0.6318
1995-03-21,0.6301
1995-03-22,0.6283
1995-03-23,0.6264
1995-03-24,0.6264
1995-03-25,0.6281
1995-03-26,0.6272
1995-03-27,0.6242
1995-03-28,0.6199
1995-03-29,0.6231
1995-03-30,0.6192
1995-03-31,0.6192
1995-04-01,0.6153
1995-04-02,0.6179
1995-04-03,0.621
1995-04-04,0.6206
1995-04-05,0.6218
1995-04-06,0.6217
1995-04-07,0.6217
1995-04-08,0.6236
1995-04-09,0.6257
1995-04-10,0.6268
1995-04-11,0.6285
1995-04-12,0.6251
1995-04-13,0.6227
1995-04-14,0.6227
1995-04-15,0.6227
1995-04-16,0.618
1995-04-17,0.6182
1995-04-18,0.6193
1995-04-19,0.6203
1995-04-20,0.623
1995-04-21,0.623
1995-04-22,0.6186
1995-04-23,0.6185
1995-04-24,0.6197
1995-04-25,0.6203
1995-04-26,0.6186
1995-04-27,0.6192
1995-04-28,0.6192
1995-04-29,0.6208
1995-04-30,0.6189
1995-05-01,0.6188
1995-05-02,0.6192
1995-05-03,0.6182
1995-05-04,0.6229
1995-05-05,0.6229
1995-05-06,0.6246
1995-05-07,0.6232
1995-05-08,0.6283
1995-05-09,0.6302
1995-05-10,0.6358
1995-05-11,0.6375
1995-05-12,0.6375
1995-05-13,0.6391
1995-05-14,0.6375
1995-05-15,0.6386
1995-05-16,0.6371
1995-05-17,0.6367
1995-05-18,0.6353
1995-05-19,0.6353
1995-05-20,0.6369
1995-05-21,0.6379
1995-05-22,0.6363
1995-05-23,0.6359
1995-05-24,0.6307
1995-05-25,0.6221
1995-05-26,0.6221
1995-05-27,0.6229
1995-05-28,0.625
1995-05-29,0.6254
1995-05-30,0.6236
1995-05-31,0.6301
1995-06-01,0.6261
1995-06-02,0.6261
1995-06-03,0.6287
1995-06-04,0.6277
1995-06-05,0.6289
1995-06-06,0.6287
1995-06-07,0.6287
1995-06-08,0.6264
1995-06-09,0.6264
1995-06-10,0.627
1995-06-11,0.6266
1995-06-12,0.6262
1995-06-13,0.6248
1995-06-14,0.6253
1995-06-15,0.6234
1995-06-16,0.6227
1995-06-17,0.6238
1995-06-18,0.625
1995-06-19,0.6235
1995-06-20,0.6232
1995-06-21,0.6216
1995-06-22,0.6251
1995-06-23,0.6251
1995-06-24,0.6229
1995-06-25,0.6267
1995-06-26,0.6311
1995-06-27,0.6321
1995-06-28,0.6315
1995-06-29,0.6279
1995-06-30,0.6279
1995-07-01,0.6277
1995-07-02,0.6263
1995-07-03,0.6267
1995-07-04,0.6275
1995-07-05,0.6259
1995-07-06,0.6268
1995-07-07,0.6268
1995-07-08,0.6265
1995-07-09,0.6275
1995-07-10,0.6291
1995-07-11,0.6281
1995-07-12,0.6277
1995-07-13,0.6266
1995-07-14,0.6266
1995-07-15,0.6273
1995-07-16,0.6274
1995-07-17,0.6264
1995-07-18,0.6266
1995-07-19,0.6259
1995-07-20,0.6272
1995-07-21,0.6272
1995-07-22,0.6268
1995-07-23,0.6262
1995-07-24,0.627
1995-07-25,0.6268
1995-07-26,0.6268
1995-07-27,0.6257
1995-07-28,0.6257
1995-07-29,0.624
1995-07-30,0.6242
1995-07-31,0.6256
1995-08-01,0.6238
1995-08-02,0.6234
1995-08-03,0.6235
1995-08-04,0.6235
1995-08-05,0.6227
1995-08-06,0.6231
1995-08-07,0.6246
1995-08-08,0.6247
1995-08-09,0.6258
1995-08-10,0.6315
1995-08-11,0.6315
1995-08-12,0.6315
1995-08-13,0.6344
1995-08-14,0.638
1995-08-15,0.6442
1995-08-16,0.6486
1995-08-17,0.6475
1995-08-18,0.6475
1995-08-19,0.6492
1995-08-20,0.6485
1995-08-21,0.651
1995-08-22,0.65
1995-08-23,0.6481
1995-08-24,0.6481
1995-08-25,0.6481
1995-08-26,0.6441
1995-08-27,0.6443
1995-08-28,0.6461
1995-08-29,0.6474
1995-08-30,0.6445
1995-08-31,0.6442
1995-09-01,0.6442
1995-09-02,0.6415
1995-09-03,0.6418
1995-09-04,0.6429
1995-09-05,0.6449
1995-09-06,0.6448
1995-09-07,0.6464
1995-09-08,0.6464
1995-09-09,0.6432
1995-09-10,0.6447
1995-09-11,0.6437
1995-09-12,0.6447
1995-09-13,0.6457
1995-09-14,0.6457
1995-09-15,0.6457
1995-09-16,0.6466
1995-09-17,0.6466
1995-09-18,0.6469
1995-09-19,0.6454
1995-09-20,0.6391
1995-09-21,0.633
1995-09-22,0.633
1995-09-23,0.6353
1995-09-24,0.6361
1995-09-25,0.6372
1995-09-26,0.6373
1995-09-27,0.6328
1995-09-28,0.6322
1995-09-29,0.6322
1995-09-30,0.6315
1995-10-01,0.6303
1995-10-02,0.6294
1995-10-03,0.6324
1995-10-04,0.6312
1995-10-05,0.6312
1995-10-06,0.6312
1995-10-07,0.6322
1995-10-08,0.6307
1995-10-09,0.6331
1995-10-10,0.6349
1995-10-11,0.6358
1995-10-12,0.6356
1995-10-13,0.6356
1995-10-14,0.6347
1995-10-15,0.6346
1995-10-16,0.6357
1995-10-17,0.636
1995-10-18,0.6361
1995-10-19,0.6353
1995-10-20,0.6353
1995-10-21,0.6345
1995-10-22,0.6331
1995-10-23,0.6327
1995-10-24,0.6329
1995-10-25,0.6338
1995-10-26,0.6322
1995-10-27,0.6322
1995-10-28,0.6342
1995-10-29,0.6345
1995-10-30,0.634
1995-10-31,0.6332
1995-11-01,0.6326
1995-11-02,0.6334
1995-11-03,0.6334
1995-11-04,0.6336
1995-11-05,0.6324
1995-11-06,0.6332
1995-11-07,0.6324
1995-11-08,0.6333
1995-11-09,0.6342
1995-11-10,0.6386
1995-11-11,0.6376
1995-11-12,0.6385
1995-11-13,0.6413
1995-11-14,0.6407
1995-11-15,0.6414
1995-11-16,0.6425
1995-11-17,0.6472
1995-11-18,0.6469
1995-11-19,0.647
1995-11-20,0.643
1995-11-21,0.643
1995-11-22,0.6395
1995-11-23,0.6395
1995-11-24,0.64
1995-11-25,0.6408
1995-11-26,0.6419
1995-11-27,0.6449
1995-11-28,0.6517
1995-11-29,0.6516
1995-11-30,0.6538
1995-12-01,0.6533
1995-12-02,0.6525
1995-12-03,0.6512
1995-12-04,0.6486
1995-12-05,0.6488
1995-12-06,0.6502
1995-12-07,0.6533
1995-12-08,0.6519
1995-12-09,0.6516
1995-12-10,0.6519
1995-12-11,0.6518
1995-12-12,0.6526
1995-12-13,0.6507
1995-12-14,0.6491
1995-12-15,0.6498
1995-12-16,0.6498
1995-12-17,0.6497
1995-12-18,0.6486
1995-12-19,0.6495
1995-12-20,0.6497
1995-12-21,0.6491
1995-12-22,0.6487
1995-12-23,0.6487
1995-12-24,0.6487
1995-12-25,0.6406
1995-12-26,0.6428
1995-12-27,0.6425
1995-12-28,0.6454
1995-12-29,0.6445
1995-12-30,0.6445
1995-12-31,0.646
1996-01-01,0.6453
1996-01-02,0.6441
1996-01-03,0.6452
1996-01-04,0.6448
1996-01-05,0.643
1996-01-06,0.6452
1996-01-07,0.6448
1996-01-08,0.6453
1996-01-09,0.6466
1996-01-10,0.6475
1996-01-11,0.6475
1996-01-12,0.6462
1996-01-13,0.6465
1996-01-14,0.6467
1996-01-15,0.6486
1996-01-16,0.652
1996-01-17,0.6563
1996-01-18,0.6612
1996-01-19,0.6612
1996-01-20,0.662
1996-01-21,0.6615
1996-01-22,0.6603
1996-01-23,0.6619
1996-01-24,0.6598
1996-01-25,0.6645
1996-01-26,0.6645
1996-01-27,0.6646
1996-01-28,0.6644
1996-01-29,0.6639
1996-01-30,0.6632
1996-01-31,0.6603
1996-02-01,0.658
1996-02-02,0.6553
1996-02-03,0.6549
1996-02-04,0.6532
1996-02-05,0.6497
1996-02-06,0.6503
1996-02-07,0.6512
1996-02-08,0.6518
1996-02-09,0.6518
1996-02-10,0.6542
1996-02-11,0.653
1996-02-12,0.6521
1996-02-13,0.6496
1996-02-14,0.6496
1996-02-15,0.6486
1996-02-16,0.6439
1996-02-17,0.6447
1996-02-18,0.6455
1996-02-19,0.6477
1996-02-20,0.6478
1996-02-21,0.6482
1996-02-22,0.6496
1996-02-23,0.6496
1996-02-24,0.6487
1996-02-25,0.6491
1996-02-26,0.6489
1996-02-27,0.6499
1996-02-28,0.6527
1996-02-29,0.6544
1996-03-01,0.654
1996-03-02,0.6537
1996-03-03,0.6538
1996-03-04,0.6545
1996-03-05,0.6537
1996-03-06,0.655
1996-03-07,0.6544
1996-03-08,0.6544
1996-03-09,0.657
1996-03-10,0.6563
1996-03-11,0.6575
1996-03-12,0.6565
1996-03-13,0.656
1996-03-14,0.655
1996-03-15,0.655
1996-03-16,0.6545
1996-03-17,0.6538
1996-03-18,0.6533
1996-03-19,0.6505
1996-03-20,0.6503
1996-03-21,0.6515
1996-03-22,0.6504
1996-03-23,0.6512
1996-03-24,0.6559
1996-03-25,0.6558
1996-03-26,0.6574
1996-03-27,0.657
1996-03-28,0.6551
1996-03-29,0.6556
1996-03-30,0.6552
1996-03-31,0.6555
1996-04-01,0.6556
1996-04-02,0.6551
1996-04-03,0.6551
1996-04-04,0.6536
1996-04-05,0.6538
1996-04-06,0.654
1996-04-07,0.6532
1996-04-08,0.6553
1996-04-09,0.6576
1996-04-10,0.6612
1996-04-11,0.6609
1996-04-12,0.6612
1996-04-13,0.6618
1996-04-14,0.663
1996-04-15,0.6623
1996-04-16,0.6632
1996-04-17,0.6619
1996-04-18,0.6584
1996-04-19,0.6602
1996-04-20,0.6612
1996-04-21,0.6613
1996-04-22,0.661
1996-04-23,0.6603
1996-04-24,0.6613
1996-04-25,0.6629
1996-04-26,0.6609
1996-04-27,0.6606
1996-04-28,0.6613
1996-04-29,0.663
1996-04-30,0.668
1996-05-01,0.668
1996-05-02,0.6652
1996-05-03,0.6631
1996-05-04,0.6636
1996-05-05,0.6631
1996-05-06,0.662
1996-05-07,0.6609
1996-05-08,0.6567
1996-05-09,0.6555
1996-05-10,0.6577
1996-05-11,0.6575
1996-05-12,0.6589
1996-05-13,0.6593
1996-05-14,0.6597
1996-05-15,0.6608
1996-05-16,0.6602
1996-05-17,0.6605
1996-05-18,0.6612
1996-05-19,0.6613
1996-05-20,0.6606
1996-05-21,0.6619
1996-05-22,0.662
1996-05-23,0.6608
1996-05-24,0.6612
1996-05-25,0.6611
1996-05-26,0.6609
1996-05-27,0.6614
1996-05-28,0.6591
1996-05-29,0.6515
1996-05-30,0.6495
1996-05-31,0.6445
1996-06-01,0.6441
1996-06-02,0.645
1996-06-03,0.6445
1996-06-04,0.6458
1996-06-05,0.6477
1996-06-06,0.6473
1996-06-07,0.6508
1996-06-08,0.6502
1996-06-09,0.6516
1996-06-10,0.6508
